,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
20,GCF_001423205.1.RAST.fbamodel,GCF_001421415.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.70732 (29/41),18,9 (1),6 (2),0.8690931158475288,amensalism,2.51345,0.34391
21,GCF_001423205.1.RAST.fbamodel,GCF_001422775.1.RAST.fbamodel,R2A_edition_003,0.81395 (35/43),0.87500 (35/40),18,6 (2),5 (2),0.8669831290273782,amensalism,0.49901,0.34487
22,GCF_001423205.1.RAST.fbamodel,GCF_001424085.1.RAST.fbamodel,R2A_edition_003,0.58140 (25/43),0.78125 (25/32),19,14 (4),4 (2),0.8389080416090839,amensalism,0.96575,0.32242
23,GCF_001423205.1.RAST.fbamodel,GCF_001423465.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.84211 (32/38),24,8 (4),4 (1),0.6270484570422088,amensalism,1.42673,0.43926
24,GCF_001423205.1.RAST.fbamodel,GCF_001421505.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.69231 (27/39),21,8 (1),2 (1),0.8725159380015791,amensalism,2.43147,0.34653
25,GCF_001423205.1.RAST.fbamodel,GCF_001423585.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.91429 (32/35),18,7 (1),1 (0),0.7107162682663604,amensalism,2.38097,0.41109
26,GCF_001423205.1.RAST.fbamodel,GCF_001426065.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.73684 (28/38),18,12 (4),3 (2),0.8582261897471705,amensalism,2.78073,0.29952
27,GCF_001423205.1.RAST.fbamodel,GCF_001425425.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.78049 (32/41),19,9 (0),2 (0),0.8612561329131787,competitive,1.89834,0.38940
28,GCF_001423205.1.RAST.fbamodel,GCF_001422365.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.84848 (28/33),21,7 (5),6 (3),0.6631813522514836,amensalism,1.52898,0.40256
29,GCF_001423205.1.RAST.fbamodel,GCF_001422105.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.91176 (31/34),18,4 (0),1 (1),0.8584365495898404,competitive,2.73941,0.39783
30,GCF_001423205.1.RAST.fbamodel,GCF_001423925.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.77143 (27/35),20,9 (2),0 (0),0.8254532430180977,amensalism,1.22265,0.25206
31,GCF_001423205.1.RAST.fbamodel,GCF_001424325.1.RAST.fbamodel,R2A_edition_003,0.58140 (25/43),0.75758 (25/33),17,13 (2),4 (2),0.8582987558043572,competitive,2.34498,0.32489
32,GCF_001423205.1.RAST.fbamodel,GCF_001422405.1.RAST.fbamodel,R2A_edition_003,0.55814 (24/43),0.80000 (24/30),23,13 (4),2 (1),0.5671431829700259,amensalism,1.42765,0.38556
33,GCF_001423205.1.RAST.fbamodel,GCF_001422375.1.RAST.fbamodel,R2A_edition_003,0.79070 (34/43),0.73913 (34/46),17,5 (2),5 (2),0.8721579859781232,amensalism,0.72466,0.34031
34,GCF_001423205.1.RAST.fbamodel,GCF_001424345.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.71429 (30/42),19,14 (4),4 (3),0.8189433044122816,amensalism,1.18745,0.39063
35,GCF_001423205.1.RAST.fbamodel,GCF_001423365.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.63415 (26/41),16,11 (2),2 (1),0.858279798219366,competitive,2.40651,0.29767
36,GCF_001423205.1.RAST.fbamodel,GCF_001422075.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.78947 (30/38),19,9 (4),4 (1),0.7077038852055526,amensalism,0.99856,0.43142
37,GCF_001423205.1.RAST.fbamodel,GCF_001425485.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.87879 (29/33),20,1 (0),6 (1),0.8583609103310519,competitive,2.41950,0.33039
38,GCF_001423205.1.RAST.fbamodel,GCF_001422665.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.93939 (31/33),22,8 (3),4 (0),0.7364082889513462,amensalism,1.92620,0.28713
39,GCF_001423205.1.RAST.fbamodel,GCF_001423785.1.RAST.fbamodel,R2A_edition_003,0.58140 (25/43),0.75758 (25/33),21,11 (2),2 (1),0.8496379276238714,competitive,0.98426,0.28862
40,GCF_001423205.1.RAST.fbamodel,GCF_001421845.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.80000 (28/35),17,8 (2),5 (0),0.8674129169552418,amensalism,2.15000,0.34615
41,GCF_001423205.1.RAST.fbamodel,GCF_001422685.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.76471 (26/34),18,14 (3),2 (2),0.8349251968157165,amensalism,1.70899,0.24801
42,GCF_001423205.1.RAST.fbamodel,GCF_001425605.1.RAST.fbamodel,R2A_edition_003,0.55814 (24/43),0.72727 (24/33),18,11 (3),1 (1),0.8467145543046797,amensalism,0.96575,0.32311
43,GCF_001423205.1.RAST.fbamodel,GCF_001426225.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.73171 (30/41),14,9 (1),1 (0),0.8309995555037872,amensalism,1.30703,0.33107
44,GCF_001423205.1.RAST.fbamodel,GCF_001421995.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.76744 (33/43),19,6 (2),2 (2),0.8584266689377713,competitive,0.82978,0.34445
45,GCF_001423205.1.RAST.fbamodel,GCF_920984665.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.71053 (27/38),16,9 (0),3 (1),0.8628759087157578,amensalism,2.55565,0.28750
46,GCF_001423205.1.RAST.fbamodel,GCF_001423325.1.RAST.fbamodel,R2A_edition_003,0.81395 (35/43),0.89744 (35/39),17,7 (4),7 (2),0.8592317165175521,amensalism,0.59938,0.34064
47,GCF_001423205.1.RAST.fbamodel,GCF_001425405.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.71053 (27/38),21,9 (1),2 (1),0.8786276243185072,amensalism,2.33273,0.33880
48,GCF_001423205.1.RAST.fbamodel,GCF_001423085.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.78571 (33/42),16,4 (1),4 (2),0.764850351783789,amensalism,1.09742,0.33585
49,GCF_001423205.1.RAST.fbamodel,GCF_001424705.1.RAST.fbamodel,R2A_edition_003,0.86047 (37/43),0.86047 (37/43),17,3 (2),5 (0),0.817705549746971,amensalism,3.14943,0.33971
50,GCF_001423205.1.RAST.fbamodel,GCF_001423495.1.RAST.fbamodel,R2A_edition_003,0.81395 (35/43),0.94595 (35/37),15,5 (1),4 (1),0.8582340742822464,competitive,0.95586,0.40910
51,GCF_001423205.1.RAST.fbamodel,GCF_001422455.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.78571 (33/42),15,6 (1),1 (0),0.8830301215327787,amensalism,2.47854,0.34806
52,GCF_001423205.1.RAST.fbamodel,GCF_001425965.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.82353 (28/34),20,12 (4),2 (1),0.8438181517901825,amensalism,1.60765,0.26137
53,GCF_001423205.1.RAST.fbamodel,GCF_001421745.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.73171 (30/41),20,9 (1),4 (0),0.8909891791103454,amensalism,2.45078,0.34883
54,GCF_001423205.1.RAST.fbamodel,GCF_920984725.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.89189 (33/37),17,9 (2),4 (1),0.8382367609031282,amensalism,0.83703,0.34709
55,GCF_001423205.1.RAST.fbamodel,GCF_001422125.1.RAST.fbamodel,R2A_edition_003,0.79070 (34/43),0.80952 (34/42),24,7 (0),5 (3),0.6881890162832778,amensalism,5.38649,0.34208
56,GCF_001423205.1.RAST.fbamodel,GCF_001423125.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.90909 (30/33),19,2 (0),5 (0),0.7150948833681633,amensalism,2.67728,0.41856
57,GCF_001423205.1.RAST.fbamodel,GCF_001424125.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.96774 (30/31),17,5 (1),1 (0),0.844130207541505,amensalism,1.18819,0.28306
58,GCF_001423205.1.RAST.fbamodel,GCF_001424595.1.RAST.fbamodel,R2A_edition_003,0.55814 (24/43),0.75000 (24/32),21,12 (2),5 (2),0.8423167950119533,amensalism,0.94597,0.26833
59,GCF_001423205.1.RAST.fbamodel,GCF_001422845.1.RAST.fbamodel,R2A_edition_003,0.79070 (34/43),0.85000 (34/40),17,5 (0),4 (1),0.7724669392813712,amensalism,1.32356,0.34741
60,GCF_001423205.1.RAST.fbamodel,GCF_001423845.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.75000 (27/36),20,9 (2),0 (0),0.8959724492764732,amensalism,2.36409,0.34572
61,GCF_001423205.1.RAST.fbamodel,GCF_001424665.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.70000 (28/40),18,9 (0),3 (1),0.8612574822938984,competitive,1.89835,0.38876
62,GCF_001423205.1.RAST.fbamodel,GCF_001421585.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.68085 (32/47),22,7 (2),6 (1),0.8877317930872511,amensalism,0.59739,0.35079
63,GCF_001423205.1.RAST.fbamodel,GCF_001424305.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.70455 (31/44),19,4 (0),7 (3),0.8684363745422432,amensalism,3.07467,0.29774
64,GCF_001423205.1.RAST.fbamodel,GCF_001423045.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.72222 (26/36),19,13 (4),3 (2),0.8432144794216837,amensalism,1.98740,0.27923
65,GCF_001423205.1.RAST.fbamodel,GCF_001425525.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.87500 (28/32),21,3 (0),4 (1),0.8583613978312273,competitive,2.41968,0.33021
66,GCF_001423205.1.RAST.fbamodel,GCF_001423965.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.77143 (27/35),21,10 (1),2 (2),0.8255707309781305,amensalism,1.22265,0.25057
67,GCF_001423205.1.RAST.fbamodel,GCF_001422645.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.86486 (32/37),18,9 (1),5 (1),0.8121695269479724,amensalism,0.93862,0.30279
68,GCF_001423205.1.RAST.fbamodel,GCF_001421435.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.84848 (28/33),22,5 (3),4 (1),0.7516270825557173,amensalism,2.49369,0.29310
69,GCF_001423205.1.RAST.fbamodel,GCF_001424445.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.78049 (32/41),18,7 (2),2 (0),0.7980982833899007,amensalism,4.16530,0.33654
70,GCF_001423205.1.RAST.fbamodel,GCF_001422895.1.RAST.fbamodel,R2A_edition_003,0.79070 (34/43),0.79070 (34/43),21,7 (3),3 (2),0.6882764232815074,amensalism,4.92364,0.34316
71,GCF_001423205.1.RAST.fbamodel,GCF_001423865.2.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.72222 (26/36),24,13 (5),3 (1),0.5644348528257682,amensalism,7.58417,0.25574
72,GCF_001423205.1.RAST.fbamodel,GCF_001423285.1.RAST.fbamodel,R2A_edition_003,0.83721 (36/43),0.87805 (36/41),17,7 (3),6 (2),0.8581161518410406,competitive,1.07302,0.33715
73,GCF_001423205.1.RAST.fbamodel,GCF_001422165.1.RAST.fbamodel,R2A_edition_003,0.79070 (34/43),0.85000 (34/40),20,4 (0),5 (2),0.7548978754755821,amensalism,4.92375,0.34829
74,GCF_001423205.1.RAST.fbamodel,GCF_001423135.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.78947 (30/38),18,8 (2),2 (0),0.8584383710869181,competitive,0.79205,0.29548
75,GCF_001423205.1.RAST.fbamodel,GCF_001421785.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.76471 (26/34),18,10 (0),0 (0),0.8636509307642422,amensalism,2.32724,0.33870
76,GCF_001423205.1.RAST.fbamodel,GCF_001423185.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.76471 (26/34),25,11 (3),5 (3),0.8362672089718997,amensalism,1.59842,0.27626
77,GCF_001423205.1.RAST.fbamodel,GCF_001421165.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.73684 (28/38),20,8 (4),4 (1),0.8336877176625672,amensalism,1.25715,0.27646
78,GCF_001423205.1.RAST.fbamodel,GCF_001423425.1.RAST.fbamodel,R2A_edition_003,0.58140 (25/43),0.75758 (25/33),23,10 (3),1 (0),0.8527028052208769,amensalism,3.06579,0.32675
79,GCF_001423205.1.RAST.fbamodel,GCF_001424605.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.82857 (29/35),17,6 (0),1 (0),0.8584222042534899,competitive,1.20396,0.32371
80,GCF_001423205.1.RAST.fbamodel,GCF_001422795.1.RAST.fbamodel,R2A_edition_003,0.81395 (35/43),0.89744 (35/39),19,4 (2),4 (0),0.8581755432334498,competitive,1.07290,0.33669
81,GCF_001423205.1.RAST.fbamodel,GCF_001424105.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.84848 (28/33),22,2 (0),7 (2),0.7332601166456983,amensalism,2.61434,0.29035
82,GCF_001423205.1.RAST.fbamodel,GCF_001424165.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.90323 (28/31),23,6 (2),2 (1),0.6559832037567447,amensalism,1.27385,0.41805
83,GCF_001423205.1.RAST.fbamodel,GCF_001422425.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.88889 (32/36),19,8 (3),5 (2),0.875705966041215,amensalism,1.03825,0.34506
84,GCF_001423205.1.RAST.fbamodel,GCF_001422815.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.84615 (33/39),22,5 (1),3 (0),0.7561921978749219,amensalism,6.38590,0.34985
85,GCF_001423205.1.RAST.fbamodel,GCF_001424585.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.67442 (29/43),24,4 (0),7 (3),0.7059776106914002,amensalism,2.90534,0.28604
86,GCF_001423205.1.RAST.fbamodel,GCF_001423055.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.83784 (31/37),21,9 (3),4 (3),0.838693643600349,amensalism,1.24686,0.28020
87,GCF_001423205.1.RAST.fbamodel,GCF_001422605.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.75000 (27/36),29,9 (6),5 (1),0.5036671070890102,amensalism,2.59418,0.35369
88,GCF_001423205.1.RAST.fbamodel,GCF_001422545.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.63415 (26/41),18,8 (1),4 (1),0.8580399779163044,competitive,2.80731,0.29053
89,GCF_001423205.1.RAST.fbamodel,GCF_916858675.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.66667 (28/42),20,10 (2),2 (1),0.8583614239433921,competitive,2.33150,0.34628
90,GCF_001423205.1.RAST.fbamodel,GCF_001424545.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.86111 (31/36),19,5 (0),2 (2),0.858436125143294,competitive,2.70772,0.39221
91,GCF_001423205.1.RAST.fbamodel,GCF_001422735.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.91176 (31/34),16,5 (1),1 (1),0.8584329621770476,competitive,2.74865,0.40144
92,GCF_001423205.1.RAST.fbamodel,GCF_920939515.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.75676 (28/37),18,9 (2),5 (0),0.8674155213744994,amensalism,2.15814,0.34477
93,GCF_001423205.1.RAST.fbamodel,GCF_001422045.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.84615 (33/39),21,9 (2),3 (1),0.8382407503205868,amensalism,0.83707,0.35202
94,GCF_001423205.1.RAST.fbamodel,GCF_001423335.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.65000 (26/40),16,13 (4),2 (1),0.858280486993708,competitive,2.44859,0.29984
95,GCF_001423205.1.RAST.fbamodel,GCF_001423265.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.74359 (29/39),17,3 (0),6 (1),0.9098386582454772,amensalism,1.14306,0.33287
96,GCF_001423205.1.RAST.fbamodel,GCF_001421825.1.RAST.fbamodel,R2A_edition_003,0.76744 (33/43),0.84615 (33/39),18,5 (1),4 (0),0.838060617578623,amensalism,0.83799,0.35237
97,GCF_001423205.1.RAST.fbamodel,GCF_001421605.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.77778 (28/36),20,10 (3),1 (1),0.8584382978779374,competitive,2.16354,0.34927
98,GCF_001423205.1.RAST.fbamodel,GCF_001422215.1.RAST.fbamodel,R2A_edition_003,0.83721 (36/43),0.90000 (36/40),20,2 (1),4 (0),0.8581160921943679,competitive,1.07426,0.33924
99,GCF_001423205.1.RAST.fbamodel,GCF_001424455.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.71053 (27/38),21,10 (2),6 (3),0.7659323972281192,amensalism,0.97705,0.28468
100,GCF_001423205.1.RAST.fbamodel,GCF_003627215.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.82051 (32/39),21,10 (5),5 (2),0.625836462277853,amensalism,2.26014,0.44000
101,GCF_001423205.1.RAST.fbamodel,GCF_920939475.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.72973 (27/37),23,8 (1),5 (3),0.7533283210758361,amensalism,2.43570,0.34921
102,GCF_001423205.1.RAST.fbamodel,GCF_001422025.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.84375 (27/32),23,5 (0),2 (0),0.7340529524722601,amensalism,0.74518,0.39616
103,GCF_001423205.1.RAST.fbamodel,GCF_001421635.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.75676 (28/37),18,11 (2),2 (0),0.8674129169552544,amensalism,2.15812,0.34319
104,GCF_001423205.1.RAST.fbamodel,GCF_001421535.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.74359 (29/39),21,5 (2),2 (0),0.8716195745948926,amensalism,0.75795,0.35205
105,GCF_001423205.1.RAST.fbamodel,GCF_001422345.1.RAST.fbamodel,R2A_edition_003,0.81395 (35/43),0.81395 (35/43),18,7 (1),5 (2),0.6882773788022369,amensalism,4.92367,0.34558
106,GCF_001423205.1.RAST.fbamodel,GCF_001424505.1.RAST.fbamodel,R2A_edition_003,0.55814 (24/43),0.72727 (24/33),19,7 (2),4 (0),0.8467908730695201,amensalism,0.97243,0.32333
107,GCF_001423205.1.RAST.fbamodel,GCF_001421315.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.76471 (26/34),24,11 (2),4 (2),0.8362672089719004,amensalism,1.59704,0.27726
108,GCF_001423205.1.RAST.fbamodel,GCF_001421965.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.75676 (28/37),22,12 (5),4 (3),0.8584383451378523,competitive,2.16537,0.34965
109,GCF_001423205.1.RAST.fbamodel,GCF_920939495.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.81579 (31/38),20,9 (5),3 (1),0.8389500737608996,amensalism,1.24739,0.27267
110,GCF_001423205.1.RAST.fbamodel,GCF_001424265.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.85714 (30/35),23,6 (2),5 (2),0.8683456182512034,amensalism,1.60477,0.41457
111,GCF_001423205.1.RAST.fbamodel,GCF_001424365.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.84375 (27/32),23,9 (2),2 (1),0.7301529994264615,amensalism,4.45606,0.29933
112,GCF_001423205.1.RAST.fbamodel,GCF_920984685.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.84211 (32/38),23,10 (5),4 (1),0.6255413225990509,amensalism,1.92951,0.42909
113,GCF_001423205.1.RAST.fbamodel,GCF_001425565.1.RAST.fbamodel,R2A_edition_003,0.67442 (29/43),0.72500 (29/40),18,4 (1),5 (0),0.9098934332682859,amensalism,1.14400,0.33221
114,GCF_001423205.1.RAST.fbamodel,GCF_001423825.1.RAST.fbamodel,R2A_edition_003,0.55814 (24/43),0.68571 (24/35),18,8 (1),2 (0),0.8494834268337949,competitive,0.87632,0.27321
115,GCF_001423205.1.RAST.fbamodel,GCF_001421715.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.75676 (28/37),22,11 (4),3 (1),0.8584383073394058,competitive,2.16536,0.35002
116,GCF_001423205.1.RAST.fbamodel,GCF_001426195.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.75676 (28/37),20,8 (2),1 (0),0.9071817464427199,amensalism,2.19455,0.34187
117,GCF_001423205.1.RAST.fbamodel,GCF_001425575.1.RAST.fbamodel,R2A_edition_003,0.58140 (25/43),0.80645 (25/31),21,6 (1),1 (0),0.8422858318291567,competitive,1.22677,0.33194
118,GCF_001423205.1.RAST.fbamodel,GCF_001423945.1.RAST.fbamodel,R2A_edition_003,0.74419 (32/43),0.78049 (32/41),17,6 (1),4 (1),0.83200138044612,amensalism,0.77241,0.29093
119,GCF_001423205.1.RAST.fbamodel,GCF_001421945.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.68421 (26/38),17,9 (1),0 (0),0.8584447569399974,competitive,2.38357,0.32294
120,GCF_001423205.1.RAST.fbamodel,GCF_001423985.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.88235 (30/34),18,3 (0),5 (1),0.8591002459238395,amensalism,2.35588,0.27421
121,GCF_001423205.1.RAST.fbamodel,GCF_001423885.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.73684 (28/38),19,12 (3),3 (2),0.8396413077377813,amensalism,1.24810,0.27270
122,GCF_001423205.1.RAST.fbamodel,GCF_001422725.1.RAST.fbamodel,R2A_edition_003,0.60465 (26/43),0.89655 (26/29),22,4 (1),6 (3),0.819985126905608,amensalism,2.62590,0.29248
123,GCF_001423205.1.RAST.fbamodel,GCF_001424145.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.84848 (28/33),18,2 (1),8 (2),0.7345863157094437,amensalism,2.65233,0.28801
124,GCF_001423205.1.RAST.fbamodel,GCF_001421915.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.77143 (27/35),18,16 (6),2 (1),0.8105737731811451,amensalism,1.83509,0.34944
125,GCF_001423205.1.RAST.fbamodel,GCF_001422955.1.RAST.fbamodel,R2A_edition_003,0.69767 (30/43),0.76923 (30/39),17,6 (2),4 (1),0.8584380640148622,competitive,0.79192,0.29558
126,GCF_001423205.1.RAST.fbamodel,GCF_001423765.1.RAST.fbamodel,R2A_edition_003,0.65116 (28/43),0.80000 (28/35),21,8 (2),1 (1),0.8583254822868149,competitive,2.06629,0.34502
127,GCF_001423205.1.RAST.fbamodel,GCF_001423005.1.RAST.fbamodel,R2A_edition_003,0.62791 (27/43),0.72973 (27/37),21,11 (3),2 (0),0.8398149828934497,amensalism,0.94302,0.27329
128,GCF_001423205.1.RAST.fbamodel,GCF_001424065.1.RAST.fbamodel,R2A_edition_003,0.55814 (24/43),0.72727 (24/33),22,9 (1),3 (1),0.8583064599339799,competitive,2.34742,0.32253
129,GCF_001423205.1.RAST.fbamodel,GCF_916858655.1.RAST.fbamodel,R2A_edition_003,0.72093 (31/43),0.79487 (31/39),16,11 (3),3 (2),0.8680952092482759,amensalism,0.41216,0.29864
